BatteryLevel,TotalData,BUSData,SLPData,SDATFData,SMDHData,Count
18.335766,16537.408,15680,0,0,857.4074,1274
18.3634,16884.518,16016,0,0,868.5185,1276
18.336166,17242.74,16352,0,0,890.7407,1278
18.362904,10408,10408,0,0,0,1280
18.367548,4464,4464,0,0,0,1282
18.366081,56,56,0,0,0,1284
18.370726,56,56,0,0,0,1286
18.37537,112,112,0,0,0,1288
18.373903,168,168,0,0,0,1290
18.397644,504,504,0,0,0,1292
18.443478,840,840,0,0,0,1294
18.452644,1176,1176,0,0,0,1296
18.498478,1512,1512,0,0,0,1298
18.470978,1848,1848,0,0,0,1300
18.443478,2184,2184,0,0,0,1302
18.415977,2520,2520,0,0,0,1304
18.388477,2856,2856,0,0,0,1306
18.360977,3192,3192,0,0,0,1308
18.333477,3528,3528,0,0,0,1310
18.305977,3864,3864,0,0,0,1312
18.278479,4200,4200,0,0,0,1314
18.250978,4536,4536,0,0,0,1316
18.223478,4872,4872,0,0,0,1318
18.195978,5208,5208,0,0,0,1320
18.168478,5544,5544,0,0,0,1322
18.140978,5880,5880,0,0,0,1324
18.113478,6216,6216,0,0,0,1326
18.085978,6552,6552,0,0,0,1328
18.058477,6888,6888,0,0,0,1330
18.030977,7224,7224,0,0,0,1332
18.040144,7560,7560,0,0,0,1334
18.085978,7896,7896,0,0,0,1336
18.095144,8232,8232,0,0,0,1338
18.140978,8568,8568,0,0,0,1340
18.186811,8904,8904,0,0,0,1342
18.195978,9240,9240,0,0,0,1344
18.241812,9576,9576,0,0,0,1346
18.287645,9912,9912,0,0,0,1348
18.333477,10248,10248,0,0,0,1350
18.342644,10584,10584,0,0,0,1352
18.388477,10920,10920,0,0,0,1354
18.43431,11256,11256,0,0,0,1356
18.443478,11592,11592,0,0,0,1358
18.489311,11928,11928,0,0,0,1360
18.535145,12264,12264,0,0,0,1362
18.544312,12600,12600,0,0,0,1364
18.590145,12936,12936,0,0,0,1366
18.635979,13272,13272,0,0,0,1368
18.645144,13608,13608,0,0,0,1370
18.690977,13944,13944,0,0,0,1372
18.73681,14280,14280,0,0,0,1374
18.745977,14616,14616,0,0,0,1376
18.791811,14952,14952,0,0,0,1378
18.837645,15288,15288,0,0,0,1380
18.846811,15624,15624,0,0,0,1382
18.892645,15960,15960,0,0,0,1384
18.907923,10016,10016,0,0,0,1386
18.906456,4072,4072,0,0,0,1388
18.908674,111.55556,56,55.555557,0,0,1390
18.90847,278.66666,112,166.66667,0,0,1392
18.904577,390.22223,168,222.22223,0,0,1394
18.904373,557.3333,224,333.33334,0,0,1396
18.922598,1282.2222,560,722.2222,0,0,1398
18.917213,1951.5555,896,1055.5555,0,0,1400
18.933947,2954.2222,1232,1722.2222,0,0,1402
18.95068,3956.889,1568,2388.889,0,0,1404
18.945297,4626.222,1904,2722.2222,0,0,1406
18.96203,5628.8887,2240,3388.889,0,0,1408
18.978764,6631.5557,2576,4055.5557,0,0,1410
18.973381,7300.8887,2912,4388.8887,0,0,1412
18.990114,8303.556,3248,5055.5557,0,0,1414
18.97018,9306.223,3584,5722.222,0,0,1416
18.928131,9975.556,3920,6055.5557,0,0,1418
18.87153,10978.223,4256,6722.222,0,0,1420
18.81493,11980.889,4592,7388.8887,0,0,1422
18.77288,12650.223,4928,7722.222,0,0,1424
18.71628,13652.889,5264,8388.889,0,0,1426
18.659681,14655.556,5600,9055.556,0,0,1428
18.61763,15324.889,5936,9388.889,0,0,1430
18.561031,16327.556,6272,10055.556,0,0,1432
18.50443,17330.223,6608,10722.223,0,0,1434
18.462381,17999.555,6944,11055.556,0,0,1436
18.40578,19002.223,7280,11722.223,0,0,1438
18.34918,20004.889,7616,12388.889,0,0,1440
18.30713,20674.223,7952,12722.223,0,0,1442
18.25053,21676.889,8288,13388.889,0,0,1444
18.19393,22679.555,8624,14055.556,0,0,1446
18.15188,23348.889,8960,14388.889,0,0,1448
18.131947,24351.555,9296,15055.556,0,0,1450
18.14868,25354.223,9632,15722.223,0,0,1452
18.143297,26023.555,9968,16055.556,0,0,1454
18.16003,27026.223,10304,16722.223,0,0,1456
18.176764,28028.889,10640,17388.889,0,0,1458
18.171381,28698.223,10976,17722.223,0,0,1460
18.188114,29700.889,11312,18388.889,0,0,1462
18.204847,30703.555,11648,19055.555,0,0,1464
18.199465,31372.889,11984,19388.889,0,0,1466
18.216198,32375.555,12320,20055.555,0,0,1468
18.232931,33378.223,12656,20722.223,0,0,1470
18.227547,34047.555,12992,21055.555,0,0,1472
18.24428,35050.223,13328,21722.223,0,0,1474
18.261013,36052.89,13664,22388.889,0,0,1476
18.25563,36722.223,14000,22722.223,0,0,1478
18.272364,37724.89,14336,23388.889,0,0,1480
18.289097,38727.555,14672,24055.555,0,0,1482
18.283714,39396.89,15008,24388.889,0,0,1484
18.300447,40399.555,15344,25055.555,0,0,1486
18.31718,41402.223,15680,25722.223,0,0,1488
18.311798,42071.555,16016,26055.555,0,0,1490
18.328531,43074.223,16352,26722.223,0,0,1492
18.326834,37519.11,16408,21111.111,0,0,1494
18.325367,31575.111,16464,15111.111,0,0,1496
18.330011,19631.111,16520,3111.111,0,0,1498
18.334656,10576,10576,0,0,0,1500
18.333189,4632,4632,0,0,0,1502
18.337833,56,56,0,0,0,1504
18.361574,392,392,0,0,0,1506
18.37074,728,728,0,0,0,1508
18.416574,1064,1064,0,0,0,1510
18.462408,1400,1400,0,0,0,1512
18.471575,1736,1736,0,0,0,1514
18.517408,2072,2072,0,0,0,1516
18.563242,2408,2408,0,0,0,1518
18.572409,2744,2744,0,0,0,1520
18.618242,3080,3080,0,0,0,1522
18.664076,3416,3416,0,0,0,1524
18.673243,3752,3752,0,0,0,1526
18.719074,4088,4088,0,0,0,1528
18.764908,4424,4424,0,0,0,1530
18.774075,4760,4760,0,0,0,1532
18.746574,5096,5096,0,0,0,1534
18.719074,5432,5432,0,0,0,1536
18.691574,5768,5768,0,0,0,1538
18.664076,6104,6104,0,0,0,1540
18.636576,6440,6440,0,0,0,1542
18.609076,6776,6776,0,0,0,1544
18.581575,7112,7112,0,0,0,1546
18.554075,7448,7448,0,0,0,1548
18.526575,7784,7784,0,0,0,1550
18.499075,8120,8120,0,0,0,1552
18.471575,8456,8456,0,0,0,1554
18.444075,8792,8792,0,0,0,1556
18.416574,9128,9128,0,0,0,1558
18.389074,9464,9464,0,0,0,1560
18.361574,9800,9800,0,0,0,1562
18.334076,10136,10136,0,0,0,1564
18.34324,10472,10472,0,0,0,1566
18.352407,10808,10808,0,0,0,1568
18.398241,11144,11144,0,0,0,1570
18.444075,11480,11480,0,0,0,1572
18.453241,11816,11816,0,0,0,1574
18.499075,12152,12152,0,0,0,1576
18.544909,12488,12488,0,0,0,1578
18.554075,12824,12824,0,0,0,1580
18.599909,13160,13160,0,0,0,1582
18.645742,13496,13496,0,0,0,1584
18.65491,13832,13832,0,0,0,1586
18.70074,14168,14168,0,0,0,1588
18.746574,14504,14504,0,0,0,1590
18.755741,14840,14840,0,0,0,1592
18.801575,15176,15176,0,0,0,1594
18.847408,15512,15512,0,0,0,1596
18.856575,15848,15848,0,0,0,1598
18.902409,16184,16184,0,0,0,1600
18.898588,4240,4240,0,0,0,1602
18.897121,56,56,0,0,0,1604
18.901033,174.51852,56,0,118.51852,0,1606
18.904945,349.03705,112,0,237.03703,0,1608
18.902012,642.0741,168,0,474.07407,0,1610
18.90519,935.1111,224,0,711.1111,0,1612
18.955086,1982.2222,560,0,1422.2222,0,1614
18.955452,3740.4443,896,0,2844.4443,0,1616
18.992487,5498.6665,1232,0,4266.6665,0,1618
19.03392,6545.778,1568,0,4977.778,0,1620
19.034286,8304,1904,0,6400.0,0,1622
19.07132,10062.223,2240,0,7822.222,0,1624
19.112753,11109.333,2576,0,8533.333,0,1626
19.11312,12867.556,2912,0,9955.556,0,1628
19.150152,14625.777,3248,0,11377.777,0,1630
19.191586,15672.889,3584,0,12088.889,0,1632
19.191954,17431.111,3920,0,13511.111,0,1634
19.228987,19189.334,4256,0,14933.333,0,1636
19.254,20236.445,4592,0,15644.444,0,1638
19.23585,21994.666,4928,0,17066.666,0,1640
19.2496,23752.889,5264,0,18488.889,0,1642
19.254,24800.0,5600,0,19200.0,0,1644
19.23585,26558.223,5936,0,20622.223,0,1646
19.2496,28316.445,6272,0,22044.445,0,1648
19.2177,29363.555,6608,0,22755.555,0,1650
19.1814,31121.777,6944,0,24177.777,0,1652
19.1451,32880.0,7280,0,25600.0,0,1654
19.1132,33927.11,7616,0,26311.111,0,1656
19.0769,35685.332,7952,0,27733.334,0,1658
19.0406,37443.555,8288,0,29155.555,0,1660
19.0087,38490.668,8624,0,29866.666,0,1662
18.9724,40248.89,8960,0,31288.889,0,1664
18.9361,42007.11,9296,0,32711.111,0,1666
18.9042,43054.223,9632,0,33422.223,0,1668
18.8679,44812.445,9968,0,34844.445,0,1670
18.8316,46570.668,10304,0,36266.668,0,1672
18.7997,47617.777,10640,0,36977.777,0,1674
18.7634,49376.0,10976,0,38400.0,0,1676
18.7271,51134.223,11312,0,39822.223,0,1678
18.6952,52181.332,11648,0,40533.332,0,1680
18.6589,53939.555,11984,0,41955.555,0,1682
18.695932,55697.777,12320,0,43377.777,0,1684
18.7007,56744.89,12656,0,44088.89,0,1686
18.737734,58503.11,12992,0,45511.11,0,1688
18.774767,60261.332,13328,0,46933.332,0,1690
18.779533,61308.445,13664,0,47644.445,0,1692
18.816566,63066.668,14000,0,49066.668,0,1694
18.8536,64824.89,14336,0,50488.89,0,1696
18.858366,65872.0,14672,0,51200.0,0,1698
18.8954,67630.22,15008,0,52622.223,0,1700
18.932434,69388.445,15344,0,54044.445,0,1702
18.9372,70435.555,15680,0,54755.555,0,1704
18.974234,72193.78,16016,0,56177.777,0,1706
19.011267,67672.0,16072,0,51600.0,0,1708
19.0098,61728.0,16128,0,45600.0,0,1710
19.014444,55784.0,16184,0,39600.0,0,1712
19.019089,43840.0,16240,0,27600.0,0,1714
19.017622,37896.0,16296,0,21600.0,0,1716
19.022266,25952.0,16352,0,9600.0,0,1718
19.057467,20288.0,16688,0,3600.0,0,1720
19.066633,17024,17024,0,0,0,1722
19.112467,336,336,0,0,0,1724
19.1583,672,672,0,0,0,1726
19.167467,1008,1008,0,0,0,1728
19.2133,1344,1344,0,0,0,1730
19.254,1680,1680,0,0,0,1732
19.24025,2016,2016,0,0,0,1734
19.254,2352,2352,0,0,0,1736
19.254,2688,2688,0,0,0,1738
19.24025,3024,3024,0,0,0,1740
19.254,3360,3360,0,0,0,1742
19.254,3696,3696,0,0,0,1744
19.24025,4032,4032,0,0,0,1746
19.254,4368,4368,0,0,0,1748
19.254,4704,4704,0,0,0,1750
19.24025,5040,5040,0,0,0,1752
19.254,5376,5376,0,0,0,1754
19.254,5712,5712,0,0,0,1756
19.24025,6048,6048,0,0,0,1758
19.254,6384,6384,0,0,0,1760
19.254,6720,6720,0,0,0,1762
19.24025,7056,7056,0,0,0,1764
19.21275,7392,7392,0,0,0,1766
19.18525,7728,7728,0,0,0,1768
19.15775,8064,8064,0,0,0,1770
19.13025,8400,8400,0,0,0,1772
19.10275,8736,8736,0,0,0,1774
19.07525,9072,9072,0,0,0,1776
19.04775,9408,9408,0,0,0,1778
19.02025,9744,9744,0,0,0,1780
18.99275,10080,10080,0,0,0,1782
18.96525,10416,10416,0,0,0,1784
18.93775,10752,10752,0,0,0,1786
18.91025,11088,11088,0,0,0,1788
18.88275,11424,11424,0,0,0,1790
18.85525,11760,11760,0,0,0,1792
18.82775,12096,12096,0,0,0,1794
18.80025,12432,12432,0,0,0,1796
18.809416,12768,12768,0,0,0,1798
18.818583,13104,13104,0,0,0,1800
18.864416,13440,13440,0,0,0,1802
18.91025,13776,13776,0,0,0,1804
18.919416,14112,14112,0,0,0,1806
18.96525,14448,14448,0,0,0,1808
19.011084,14784,14784,0,0,0,1810
19.02025,15120,15120,0,0,0,1812
19.066084,15456,15456,0,0,0,1814
19.081362,9512,9512,0,0,0,1816
19.079895,3568,3568,0,0,0,1818
19.081505,57.851852,56,0,0,1.8518518,1820
19.077005,115.703705,112,0,0,3.7037036,1822
19.075583,175.40741,168,0,0,7.4074073,1824
19.074162,235.11111,224,0,0,11.111111,1826
19.058203,572.96295,560,0,0,12.962963,1828
19.067636,931.1852,896,0,0,35.185184,1830
19.07707,1289.4073,1232,0,0,57.407406,1832
19.086502,1647.6296,1568,0,0,79.62963,1834
19.077469,1994.7407,1904,0,0,90.74074,1836
19.086903,2352.963,2240,0,0,112.96296,1838
19.096336,2711.1853,2576,0,0,135.18518,1840
19.087303,3058.2964,2912,0,0,146.2963,1842
19.096737,3416.5186,3248,0,0,168.51852,1844
19.106169,3774.7407,3584,0,0,190.74074,1846
19.097136,4121.852,3920,0,0,201.85185,1848
19.10657,4480.074,4256,0,0,224.07408,1850
19.116003,4838.2964,4592,0,0,246.2963,1852
19.10697,5185.407,4928,0,0,257.4074,1854
19.116404,5543.6294,5264,0,0,279.62964,1856
19.125835,5901.852,5600,0,0,301.85184,1858
19.116802,6248.963,5936,0,0,312.96295,1860
19.126236,6607.185,6272,0,0,335.18518,1862
19.13567,6965.407,6608,0,0,357.4074,1864
19.126637,7312.5186,6944,0,0,368.51852,1866
19.13607,7670.7407,7280,0,0,390.74075,1868
19.145502,8028.963,7616,0,0,412.96295,1870
19.136469,8376.074,7952,0,0,424.07407,1872
19.145903,8734.296,8288,0,0,446.2963,1874
19.155336,9092.519,8624,0,0,468.51852,1876
19.146303,9439.63,8960,0,0,479.62964,1878
19.155737,9797.852,9296,0,0,501.85184,1880
19.091837,10156.074,9632,0,0,524.0741,1882
19.046137,10503.186,9968,0,0,535.1852,1884
18.982237,10861.407,10304,0,0,557.4074,1886
18.918337,11219.63,10640,0,0,579.62964,1888
18.872637,11566.741,10976,0,0,590.7407,1890
18.808737,11924.963,11312,0,0,612.96295,1892
18.744837,12283.186,11648,0,0,635.1852,1894
18.699137,12630.296,11984,0,0,646.2963,1896
18.635237,12988.519,12320,0,0,668.5185,1898
18.571337,13346.741,12656,0,0,690.7407,1900
18.525637,13693.852,12992,0,0,701.85187,1902
18.461737,14052.074,13328,0,0,724.0741,1904
18.397837,14410.296,13664,0,0,746.2963,1906
18.352137,14757.407,14000,0,0,757.4074,1908
18.288237,15115.63,14336,0,0,779.62964,1910
18.224337,15473.852,14672,0,0,801.85187,1912
18.178637,15820.963,15008,0,0,812.96295,1914
18.151403,16179.186,15344,0,0,835.1852,1916
18.160835,16537.408,15680,0,0,857.4074,1918
18.188469,16884.518,16016,0,0,868.5185,1920
18.161236,17242.74,16352,0,0,890.7407,1922
18.169773,16408,16408,0,0,0,1924
18.174417,4464,4464,0,0,0,1926
18.17295,56,56,0,0,0,1928
18.177595,56,56,0,0,0,1930
18.18224,112,112,0,0,0,1932
18.180773,168,168,0,0,0,1934
18.204514,504,504,0,0,0,1936
18.21368,840,840,0,0,0,1938
18.259514,1176,1176,0,0,0,1940
18.305347,1512,1512,0,0,0,1942
18.314514,1848,1848,0,0,0,1944
18.360348,2184,2184,0,0,0,1946
18.406181,2520,2520,0,0,0,1948
18.415348,2856,2856,0,0,0,1950
18.46118,3192,3192,0,0,0,1952
18.507013,3528,3528,0,0,0,1954
18.51618,3864,3864,0,0,0,1956
18.562014,4200,4200,0,0,0,1958
18.607847,4536,4536,0,0,0,1960
18.617014,4872,4872,0,0,0,1962
18.662848,5208,5208,0,0,0,1964
18.708681,5544,5544,0,0,0,1966
18.717848,5880,5880,0,0,0,1968
18.763681,6216,6216,0,0,0,1970
18.809513,6552,6552,0,0,0,1972
18.81868,6888,6888,0,0,0,1974
18.864513,7224,7224,0,0,0,1976
18.910347,7560,7560,0,0,0,1978
18.919514,7896,7896,0,0,0,1980
18.965347,8232,8232,0,0,0,1982
19.01118,8568,8568,0,0,0,1984
19.020348,8904,8904,0,0,0,1986
19.066181,9240,9240,0,0,0,1988
19.112015,9576,9576,0,0,0,1990
19.121181,9912,9912,0,0,0,1992
19.167013,10248,10248,0,0,0,1994
19.212847,10584,10584,0,0,0,1996
19.222013,10920,10920,0,0,0,1998
19.194513,11256,11256,0,0,0,2000
19.167013,11592,11592,0,0,0,2002
19.139513,11928,11928,0,0,0,2004
19.112015,12264,12264,0,0,0,2006
19.084515,12600,12600,0,0,0,2008
19.057014,12936,12936,0,0,0,2010
19.029514,13272,13272,0,0,0,2012
19.002014,13608,13608,0,0,0,2014
18.974514,13944,13944,0,0,0,2016
18.947014,14280,14280,0,0,0,2018
18.919514,14616,14616,0,0,0,2020
18.892014,14952,14952,0,0,0,2022
18.864513,15288,15288,0,0,0,2024
18.837013,15624,15624,0,0,0,2026
18.809513,15960,15960,0,0,0,2028
18.782013,16296,16296,0,0,0,2030
18.765972,4352,4352,0,0,0,2032
18.758394,56,56,0,0,0,2034
18.748392,111.55556,56,55.555557,0,0,2036
18.735964,278.66666,112,166.66667,0,0,2038
18.725962,390.22223,168,222.22223,0,0,2040
18.713533,837.3333,504,333.33334,0,0,2042
18.6936,1840,840,1000,0,0,2044
18.724884,2509.3333,1176,1333.3334,0,0,2046
18.741617,3512,1512,2000.0,0,0,2048
18.721684,4514.6665,1848,2666.6667,0,0,2050
18.752966,5184,2184,3000,0,0,2052
18.7697,6186.6665,2520,3666.6667,0,0,2054
18.749767,7189.3335,2856,4333.3335,0,0,2056
18.78105,7858.6665,3192,4666.6665,0,0,2058
18.797783,8861.333,3528,5333.3335,0,0,2060
18.77785,9864,3864,6000.0,0,0,2062
18.809134,10533.333,4200,6333.3335,0,0,2064
18.825867,11536.0,4536,7000.0,0,0,2066
18.805933,12538.667,4872,7666.6665,0,0,2068
18.837217,13208.0,5208,8000.0,0,0,2070
18.85395,14210.667,5544,8666.667,0,0,2072
18.834017,15213.333,5880,9333.333,0,0,2074
18.8653,15882.667,6216,9666.667,0,0,2076
18.882032,16885.334,6552,10333.333,0,0,2078
18.8621,17888,6888,11000.0,0,0,2080
18.893383,18557.334,7224,11333.333,0,0,2082
18.910116,19560.0,7560,12000.0,0,0,2084
18.890182,20562.666,7896,12666.667,0,0,2086
18.921467,21232.0,8232,13000.0,0,0,2088
18.9382,22234.666,8568,13666.667,0,0,2090
18.918266,23237.334,8904,14333.333,0,0,2092
18.94955,23906.666,9240,14666.667,0,0,2094
18.966284,24909.334,9576,15333.333,0,0,2096
18.94635,25912.0,9912,16000.0,0,0,2098
18.977633,26581.334,10248,16333.333,0,0,2100
18.994368,27584.0,10584,17000.0,0,0,2102
18.974434,28586.666,10920,17666.666,0,0,2104
19.005716,29256.0,11256,18000.0,0,0,2106
19.02245,30258.666,11592,18666.666,0,0,2108
19.002516,31261.334,11928,19333.334,0,0,2110
19.0338,31930.666,12264,19666.666,0,0,2112
19.050533,32933.332,12600,20333.334,0,0,2114
18.993933,33936,12936,21000.0,0,0,2116
18.951883,34605.332,13272,21333.334,0,0,2118
18.895283,35608.0,13608,22000.0,0,0,2120
18.838684,36610.668,13944,22666.666,0,0,2122
18.796633,37280.0,14280,23000.0,0,0,2124
18.740034,38282.668,14616,23666.666,0,0,2126
18.683434,39285.332,14952,24333.334,0,0,2128
18.641384,39954.668,15288,24666.666,0,0,2130
18.584784,40957.332,15624,25333.334,0,0,2132
18.528183,41960.0,15960,26000.0,0,0,2134
18.486134,42629.332,16296,26333.334,0,0,2136
18.429533,37352.0,16352,21000.0,0,0,2138
18.421955,31408.0,16408,15000.0,0,0,2140
18.414377,19464.0,16464,3000.0,0,0,2142
18.4068,10520,10520,0,0,0,2144
18.399221,4576,4576,0,0,0,2146
18.391644,56,56,0,0,0,2148
18.384068,392,392,0,0,0,2150
18.356567,728,728,0,0,0,2152
18.329067,1064,1064,0,0,0,2154
18.301567,1400,1400,0,0,0,2156
18.274067,1736,1736,0,0,0,2158
18.283234,2072,2072,0,0,0,2160
18.2924,2408,2408,0,0,0,2162
18.338234,2744,2744,0,0,0,2164
18.384068,3080,3080,0,0,0,2166
18.393234,3416,3416,0,0,0,2168
18.439066,3752,3752,0,0,0,2170
18.4849,4088,4088,0,0,0,2172
18.494066,4424,4424,0,0,0,2174
18.5399,4760,4760,0,0,0,2176
18.585733,5096,5096,0,0,0,2178
18.5949,5432,5432,0,0,0,2180
18.640734,5768,5768,0,0,0,2182
18.686567,6104,6104,0,0,0,2184
18.695734,6440,6440,0,0,0,2186
18.741568,6776,6776,0,0,0,2188
18.7874,7112,7112,0,0,0,2190
18.796566,7448,7448,0,0,0,2192
18.8424,7784,7784,0,0,0,2194
18.888233,8120,8120,0,0,0,2196
18.8974,8456,8456,0,0,0,2198
18.943233,8792,8792,0,0,0,2200
18.989067,9128,9128,0,0,0,2202
18.998234,9464,9464,0,0,0,2204
19.044067,9800,9800,0,0,0,2206
19.0899,10136,10136,0,0,0,2208
19.099066,10472,10472,0,0,0,2210
19.1449,10808,10808,0,0,0,2212
19.190733,11144,11144,0,0,0,2214
19.1999,11480,11480,0,0,0,2216
19.245733,11816,11816,0,0,0,2218
19.254,12152,12152,0,0,0,2220
19.24025,12488,12488,0,0,0,2222
19.254,12824,12824,0,0,0,2224
19.254,13160,13160,0,0,0,2226
19.24025,13496,13496,0,0,0,2228
19.254,13832,13832,0,0,0,2230
19.24025,14168,14168,0,0,0,2232
19.21275,14504,14504,0,0,0,2234
19.18525,14840,14840,0,0,0,2236
19.15775,15176,15176,0,0,0,2238
19.13025,15512,15512,0,0,0,2240
19.10275,15848,15848,0,0,0,2242
19.07525,16184,16184,0,0,0,2244
19.059208,10240,10240,0,0,0,2246
19.05163,56,56,0,0,0,2248
19.044052,56,56,0,0,0,2250
19.035742,174.51852,56,0,118.51852,0,2252
19.027431,349.03705,112,0,237.03703,0,2254
19.018387,642.0741,168,0,474.07407,0,2256
18.994217,1807.7037,504,0,1303.7037,0,2258
18.957916,3565.926,840,0,2725.926,0,2260
18.926016,4613.037,1176,0,3437.037,0,2262
18.889717,6371.2593,1512,0,4859.2593,0,2264
18.853416,8129.4814,1848,0,6281.4814,0,2266
18.821516,9176.593,2184,0,6992.593,0,2268
18.785217,10934.814,2520,0,8414.814,0,2270
18.748917,12693.037,2856,0,9837.037,0,2272
18.717016,13740.148,3192,0,10548.148,0,2274
18.680717,15498.37,3528,0,11970.37,0,2276
18.71775,17256.592,3864,0,13392.593,0,2278
18.722517,18303.703,4200,0,14103.704,0,2280
18.75955,20061.926,4536,0,15525.926,0,2282
18.796583,21820.148,4872,0,16948.148,0,2284
18.80135,22867.26,5208,0,17659.26,0,2286
18.838383,24625.482,5544,0,19081.482,0,2288
18.875416,26383.703,5880,0,20503.703,0,2290
18.880184,27430.814,6216,0,21214.814,0,2292
18.917217,29189.037,6552,0,22637.037,0,2294
18.95425,30947.26,6888,0,24059.26,0,2296
18.959017,31994.371,7224,0,24770.371,0,2298
18.99605,33752.594,7560,0,26192.592,0,2300
19.033083,35510.816,7896,0,27614.814,0,2302
19.03785,36557.926,8232,0,28325.926,0,2304
19.074883,38316.15,8568,0,29748.148,0,2306
19.111917,40074.37,8904,0,31170.371,0,2308
19.116684,41121.48,9240,0,31881.482,0,2310
19.153717,42879.703,9576,0,33303.703,0,2312
19.19075,44637.926,9912,0,34725.926,0,2314
19.195517,45685.035,10248,0,35437.035,0,2316
19.23255,47443.258,10584,0,36859.258,0,2318
19.2496,49201.48,10920,0,38281.48,0,2320
19.23585,50248.594,11256,0,38992.594,0,2322
19.254,52006.816,11592,0,40414.816,0,2324
19.254,53765.035,11928,0,41837.035,0,2326
19.24025,54812.15,12264,0,42548.15,0,2328
19.254,56570.37,12600,0,43970.37,0,2330
19.254,58328.594,12936,0,45392.594,0,2332
19.24025,59375.703,13272,0,46103.703,0,2334
19.254,61133.926,13608,0,47525.926,0,2336
19.254,62892.15,13944,0,48948.15,0,2338
19.24025,63939.258,14280,0,49659.258,0,2340
19.254,65697.484,14616,0,51081.48,0,2342
19.254,67455.7,14952,0,52503.703,0,2344
19.24025,68502.81,15288,0,53214.816,0,2346
19.254,70261.04,15624,0,54637.035,0,2348
19.2177,72019.26,15960,0,56059.258,0,2350
19.1858,73066.37,16296,0,56770.37,0,2352
19.165358,61833.48,16352,0,45481.48,0,2354
19.15778,55889.48,16408,0,39481.48,0,2356
19.150204,49945.48,16464,0,33481.48,0,2358
19.142626,38001.48,16520,0,21481.482,0,2360
19.135048,32057.482,16576,0,15481.481,0,2362
19.12747,20393.482,16912,0,3481.4814,0,2364
19.09997,336,336,0,0,0,2366
19.07247,336,336,0,0,0,2368
19.04497,336,336,0,0,0,2370
19.01747,336,336,0,0,0,2372
18.98997,672,672,0,0,0,2374
18.96247,1008,1008,0,0,0,2376
18.934969,1344,1344,0,0,0,2378
18.907469,1680,1680,0,0,0,2380
18.879969,2016,2016,0,0,0,2382
18.85247,2352,2352,0,0,0,2384
18.82497,2688,2688,0,0,0,2386
18.79747,3024,3024,0,0,0,2388
18.76997,3360,3360,0,0,0,2390
18.74247,3696,3696,0,0,0,2392
18.751637,4032,4032,0,0,0,2394
18.760803,4368,4368,0,0,0,2396
18.806637,4704,4704,0,0,0,2398
18.85247,5040,5040,0,0,0,2400
18.861635,5376,5376,0,0,0,2402
18.907469,5712,5712,0,0,0,2404
18.953302,6048,6048,0,0,0,2406
18.96247,6384,6384,0,0,0,2408
19.008303,6720,6720,0,0,0,2410
19.054136,7056,7056,0,0,0,2412
19.063303,7392,7392,0,0,0,2414
19.109137,7728,7728,0,0,0,2416
19.15497,8064,8064,0,0,0,2418
19.164137,8400,8400,0,0,0,2420
19.209969,8736,8736,0,0,0,2422
19.254,9072,9072,0,0,0,2424
19.24025,9408,9408,0,0,0,2426
19.254,9744,9744,0,0,0,2428
19.254,10080,10080,0,0,0,2430
19.24025,10416,10416,0,0,0,2432
19.254,10752,10752,0,0,0,2434
19.254,11088,11088,0,0,0,2436
19.24025,11424,11424,0,0,0,2438
19.254,11760,11760,0,0,0,2440
19.254,12096,12096,0,0,0,2442
19.24025,12432,12432,0,0,0,2444
19.254,12768,12768,0,0,0,2446
19.254,13104,13104,0,0,0,2448
19.24025,13440,13440,0,0,0,2450
19.254,13776,13776,0,0,0,2452
19.254,14112,14112,0,0,0,2454
19.24025,14448,14448,0,0,0,2456
19.254,14784,14784,0,0,0,2458
19.24636,8840,8840,0,0,0,2460
19.244894,2896,2896,0,0,0,2462
19.246506,57.851852,56,0,0,1.8518518,2464
19.245083,117.55556,112,0,0,5.5555553,2466
19.240583,175.40741,168,0,0,7.4074073,2468
19.23916,235.11111,224,0,0,11.111111,2470
19.2358,584.0741,560,0,0,24.074074,2472
19.22205,931.1852,896,0,0,35.185184,2474
19.231483,1289.4073,1232,0,0,57.407406,2476
19.167583,1647.6296,1568,0,0,79.62963,2478
19.121883,1994.7407,1904,0,0,90.74074,2480
19.057983,2352.963,2240,0,0,112.96296,2482
18.994083,2711.1853,2576,0,0,135.18518,2484
